"id515560",102,170,238,119,0,374,170,272,204,136,68,238,238,272,170,170,34,238,170,204,170,136,136,272,272,68,238,136,34,374,204,102,136,68,136,170,102,170,204,306,102,272,136,238,102,170,238,187,136,136,272,204,170,408,612,102,136,68,204,306,340,68,136,272,102,170,68,272,374,68,170,272,306,306,136,408,306,136,340,306,170,272,510,136,170,374,374,340,306,289,272,340,136,408,136,238,102,102,204,204,170,306,442,170,238,476,272,272,204,238,272,374,272,204,136,136,340,306,340,238,136,204,680,34,238,170,340,204,204,374,306,340,136,374,340,204,136,204,136,272,272,170,136,306,272,408,272,408,136,170,340,238,272,238,102,374,170,306,272,374,340,238,238,238,374,306,340,510,408,408,408,340,272,442,306,340,102,136,272,340,340,374,272,612,272,340,408,408,476,374,272,578,493,408,408,340,408,204,340,238,68,68,204,340,238,442,238,170
"id515564",24,36,72,78,84,72,24,24,24,60,36,60,96,48,36,36,36,36,84,72,0,24,24,24,24,72,60,12,24,12,48,108,60,12,84,36,36,0,60,36,24,36,72,60,60,132,72,108,144,96,84,48,60,84,72,84,72,24,60,72,36,60,36,36,36,48,24,48,72,36,36,36,12,48,36,72,24,48,132,24,144,72,156,60,36,48,24,48,48,30,12,24,48,36,36,96,84,48,24,36,36,42,48,48,108,72,108,72,72,96,36,84,72,144,84,12,96,60,24,24,96,144,72,96,60,36,60,60,72,48,84,72,96,60,48,84,60,48,132,72,84,72,96,36,144,48,96,72,36,72,132,72,108,96,72,72,60,36,24,84,24,60,84,60,48,60,48,60,96,60,24,24,120,84,48,48,60,48,36,36,36,48,120,96,60,48,60,12,48,48,72,60,54,48,72,72,36,24,60,60,48,48,60,12,72,132,36,24
"id515566",72,72,108,72,36,0,36,108,72,72,0,72,72,108,36,36,0,36,108,144,0,36,108,216,180,180,72,72,72,108,108,0,36,36,108,108,108,144,252,72,72,108,0,108,36,36,36,90,144,36,144,180,36,180,216,36,36,180,108,108,36,108,72,144,36,108,108,108,324,144,126,108,36,72,180,288,216,36,108,108,144,252,432,252,180,180,216,180,72,144,216,180,36,180,36,36,144,0,36,144,72,162,252,144,216,180,252,144,108,108,72,72,36,72,180,72,72,252,144,36,72,36,108,0,72,108,216,108,72,72,144,324,144,72,72,0,72,252,36,72,144,324,72,108,72,72,72,108,216,144,144,180,36,72,0,180,216,108,72,144,144,0,144,36,288,72,144,216,108,252,360,144,144,108,108,36,216,144,36,108,108,324,72,288,36,108,180,324,180,216,108,108,180,252,216,144,216,180,72,72,36,108,252,72,180,108,108,0
"id515711",70,10,120,65,10,50,40,70,30,50,80,100,80,90,20,40,90,80,40,20,40,60,60,50,110,90,50,100,110,120,50,100,100,140,70,90,130,60,100,150,100,140,170,70,70,40,80,90,100,150,140,80,80,60,80,90,40,70,50,70,50,20,30,60,100,40,120,50,70,40,45,50,160,90,100,80,40,120,170,120,90,170,20,130,150,120,150,100,60,85,110,70,70,40,50,70,50,70,100,60,20,55,90,90,130,170,110,80,100,40,60,70,60,120,40,100,80,100,130,130,90,80,130,30,60,50,130,60,110,140,100,60,40,20,60,100,40,40,160,10,30,70,0,60,50,80,80,50,40,50,30,0,40,20,20,90,20,110,70,50,60,30,70,70,200,50,10,40,60,130,100,70,0,160,150,130,60,150,160,120,220,260,150,170,140,90,140,150,110,60,90,50,50,50,40,30,20,30,60,40,30,0,30,40,70,50,50,40
"id515722",30,80,90,60,30,30,10,60,50,250,20,50,30,20,0,40,50,20,60,50,70,230,60,40,150,20,50,20,60,70,120,10,40,20,10,40,60,40,120,40,90,30,20,50,30,330,10,25,40,40,20,60,20,30,60,210,10,30,60,30,40,90,10,50,30,50,30,70,50,60,80,100,60,30,10,0,0,40,90,110,140,100,200,40,10,70,90,100,120,70,20,130,30,30,30,40,30,30,40,230,10,30,50,50,30,60,60,150,80,280,10,10,90,60,10,40,150,60,40,20,170,40,120,60,190,130,140,70,20,80,50,30,20,10,0,20,0,30,70,50,20,20,30,40,240,30,20,50,100,90,40,60,60,10,20,20,30,20,270,60,210,80,40,90,20,100,130,70,50,90,10,120,100,60,50,70,60,130,170,70,70,100,90,110,120,270,70,100,70,130,10,70,40,10,20,20,150,20,10,20,50,0,20,20,40,20,0,20
"id515782",48,120,48,36,24,72,120,72,168,72,48,72,120,96,48,72,48,72,96,120,72,96,72,48,0,0,96,24,24,96,48,0,48,24,48,48,0,96,48,72,48,48,24,72,72,96,48,36,24,48,48,48,24,192,0,0,48,96,96,96,96,96,0,24,0,72,24,48,72,0,48,96,144,72,24,48,96,0,120,48,48,96,168,144,72,96,24,48,96,84,72,24,24,120,48,72,48,96,24,96,48,60,72,48,72,144,72,120,96,48,48,192,24,24,24,24,48,96,72,24,72,24,0,24,48,96,72,24,0,0,48,24,24,48,48,72,72,72,120,96,24,0,24,24,168,24,48,72,72,0,72,72,72,0,24,96,48,0,120,24,48,48,48,72,24,0,48,24,48,0,72,48,96,96,48,24,48,24,72,72,72,96,72,48,96,96,168,24,72,144,96,144,120,96,48,72,48,144,24,96,48,72,24,120,48,24,72,0
"id516028",12,0,6,3,0,18,12,18,6,6,0,6,6,12,0,6,6,6,12,18,18,12,0,6,12,18,12,36,30,30,12,36,18,0,12,30,0,18,18,30,12,12,48,12,24,42,0,6,12,18,48,42,6,12,12,18,18,24,18,6,24,0,0,0,0,0,30,18,12,0,3,6,6,18,12,0,6,6,6,0,12,12,12,12,6,0,0,18,6,9,12,12,6,12,6,0,12,24,0,0,0,6,12,0,0,12,12,0,0,6,18,0,6,0,6,0,0,12,12,12,0,0,0,6,0,6,0,6,0,6,12,0,0,12,12,0,0,0,6,6,0,0,6,0,0,12,6,0,6,0,12,6,6,12,0,6,0,0,18,0,0,0,24,18,18,12,6,6,24,12,12,6,0,6,6,6,18,18,0,6,6,0,6,18,6,12,30,12,18,18,0,0,6,12,6,0,0,0,0,0,6,24,12,6,0,24,0,12
"id516828",30,24,42,27,12,36,36,18,42,24,12,48,54,30,36,18,6,36,30,18,18,18,30,12,42,18,24,30,24,96,36,60,60,42,42,24,54,24,36,54,6,18,12,48,36,42,30,27,24,36,72,78,48,18,96,66,48,36,54,30,36,36,18,24,12,18,6,6,0,24,24,24,30,36,0,6,6,12,24,30,60,36,18,36,30,48,36,36,6,12,18,6,36,18,30,24,36,18,24,0,6,6,6,18,24,18,24,0,0,24,18,48,36,18,18,12,12,24,12,6,36,12,18,0,30,12,18,18,6,24,18,12,6,30,6,24,24,18,0,24,30,18,6,6,42,12,0,0,0,0,0,0,0,24,48,66,18,24,84,78,42,18,18,30,12,12,12,12,36,18,12,12,42,24,30,42,36,42,42,24,30,36,42,66,18,42,48,24,36,36,18,42,27,12,30,0,0,0,0,0,12,42,36,54,30,18,24,30
"id516845",6,0,18,12,6,24,18,12,12,12,0,18,18,18,18,24,0,6,18,18,6,12,6,12,18,12,12,18,12,24,24,36,30,24,24,24,30,12,12,30,0,6,54,0,6,0,18,15,12,42,66,84,24,24,42,18,12,0,36,30,0,18,0,12,12,6,18,12,6,12,15,18,12,6,12,0,6,12,6,12,24,30,18,6,6,36,18,18,12,9,6,6,12,12,6,6,0,12,0,24,18,12,6,6,24,24,12,18,18,6,18,6,18,12,12,6,6,24,6,0,12,6,12,6,0,6,12,18,0,6,0,6,0,12,18,12,12,18,12,0,18,0,6,12,18,6,6,0,6,0,18,0,6,6,12,0,12,0,48,36,18,12,0,24,6,12,6,6,6,0,0,12,6,6,30,12,12,0,6,6,12,18,18,18,18,18,6,30,30,6,6,24,15,6,0,18,12,6,6,0,18,6,0,6,6,24,0,18
"id516901",12,12,16,10,4,12,8,0,16,4,0,16,8,20,8,8,4,4,0,4,16,4,0,8,0,8,4,28,24,20,20,12,24,16,4,20,16,32,0,32,4,12,12,16,12,16,16,14,12,4,12,12,4,0,12,8,12,8,16,16,8,4,4,20,8,4,8,12,4,4,8,12,4,0,12,0,8,4,4,0,16,8,28,8,20,4,12,12,12,10,8,4,8,12,8,4,4,0,0,12,8,4,0,0,12,0,24,4,8,4,4,4,4,4,8,12,8,8,8,8,16,16,16,8,16,4,12,0,0,4,4,4,20,4,8,8,4,8,8,8,0,4,16,4,12,4,4,16,8,8,8,4,4,12,4,32,4,4,8,0,16,4,8,12,8,16,0,8,12,4,16,4,0,0,12,8,16,4,12,24,24,16,8,0,16,0,20,20,12,4,8,12,10,8,8,24,12,4,12,0,4,12,12,12,12,20,20,12
"id516943",18,0,24,15,6,30,6,24,18,6,0,12,6,6,0,6,12,30,6,0,24,24,0,12,6,6,0,18,18,24,36,30,18,0,24,24,36,24,24,18,30,0,42,24,30,18,6,3,0,18,42,60,12,54,6,12,12,6,24,6,12,18,6,12,0,12,18,6,0,24,24,24,6,18,0,0,12,6,12,0,6,6,18,6,6,6,0,6,0,3,6,6,12,12,18,6,6,6,12,0,0,0,0,0,0,6,6,6,6,12,6,12,0,0,6,12,6,18,6,6,6,6,12,0,0,0,6,0,0,0,6,0,24,0,0,12,0,6,0,6,6,6,6,6,0,6,6,18,0,0,6,0,6,6,12,12,6,0,72,18,0,0,0,6,24,0,18,18,6,12,12,18,6,12,6,12,6,18,6,0,6,24,12,12,18,6,0,12,18,6,6,12,6,0,6,24,0,18,6,0,18,0,6,18,6,6,0,0
"id517764",8,12,16,10,4,4,4,8,12,0,4,8,0,4,8,4,0,8,8,12,8,8,0,4,0,4,12,12,16,12,12,4,12,12,0,8,20,12,4,16,0,8,8,4,4,0,4,8,12,8,4,8,0,0,4,0,4,8,0,4,8,8,4,0,4,0,8,0,4,4,4,4,4,0,4,0,0,4,4,0,16,12,4,0,0,0,4,0,8,8,8,4,0,4,0,0,4,0,4,0,4,4,4,4,8,0,12,8,8,4,8,4,12,0,8,0,0,4,4,0,4,4,0,4,0,0,12,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,12,4,20,0,0,4,4,0,0,8,4,0,4,12,4,8,8,0,4,4,8,8,4,0,0,0,8,0,12,4,8,0,0,4,4,8,4,8,0,0,8,4,12,8,8,12,12,4,8,0,2,4,0,12,16,0,4,0,4,12,12,24,0,0,8,0
"id517766",12,6,12,12,12,0,0,0,0,6,0,6,6,12,0,6,12,12,12,12,6,6,0,12,12,18,12,18,12,6,18,6,30,0,12,24,6,0,12,0,12,0,12,12,18,18,12,6,0,6,36,36,18,12,30,6,12,6,30,6,0,6,0,0,0,0,18,0,0,6,3,0,0,12,18,6,0,0,0,0,0,12,0,0,6,12,6,6,0,6,12,6,6,0,6,18,6,0,0,6,0,0,0,6,6,6,6,6,0,6,6,0,6,0,0,0,0,0,0,6,6,12,6,0,6,0,0,0,6,12,0,0,6,0,6,0,0,6,6,6,6,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,18,0,0,6,6,12,0,6,0,0,12,6,6,6,6,6,0,6,0,12,0,0,6,18,0,12,12,0,12,6,0,0,0,0,0,0,6,6,0,6,6,0,12,0,0,0,0,0,6,6
"id521019",156,192,228,162,96,144,216,540,276,384,84,252,228,168,396,156,432,216,576,300,240,336,288,552,348,216,264,432,336,228,468,468,588,144,348,228,228,204,204,156,192,132,96,120,84,2412,1908,1680,1452,108,144,96,84,120,96,108,108,72,84,156,132,108,60,168,48,72,84,48,108,120,78,36,60,132,48,156,108,72,180,144,132,156,180,96,120,156,396,396,132,156,180,240,384,324,108,192,132,156,288,420,96,150,204,204,336,408,744,324,264,252,36,444,120,120,60,60,84,84,96,108,168,84,108,72,60,144,132,84,72,108,144,132,156,48,12,84,108,168,108,108,96,12,120,60,132,84,48,108,120,84,120,216,144,192,252,48,252,396,312,192,84,264,156,108,204,252,48,132,156,60,120,132,72,132,60,252,72,48,180,120,120,108,168,144,240,180,96,228,192,84,96,108,156,204,96,132,72,12,48,420,300,120,120,108,120,420,288,60
"id521023",144,120,312,216,120,120,120,312,168,120,72,144,216,120,120,120,48,168,240,144,144,216,48,192,192,72,240,120,48,168,192,120,240,168,96,144,168,72,144,24,96,144,72,192,72,72,48,120,192,120,144,216,96,96,144,144,120,216,96,840,144,72,96,216,24,96,144,144,168,72,108,144,72,72,48,96,168,72,240,144,216,192,432,144,120,72,168,264,96,96,96,144,24,144,72,216,120,120,72,120,0,72,144,72,408,504,720,240,408,336,168,456,336,312,120,48,96,216,72,96,96,144,96,48,0,72,96,144,48,168,48,72,168,96,48,48,48,192,144,144,120,48,72,24,192,24,48,0,24,48,48,24,48,48,24,96,120,96,48,168,72,168,96,24,144,72,48,72,48,240,192,48,24,24,144,72,72,72,72,192,72,144,72,120,120,72,120,96,48,48,96,144,108,72,48,168,96,72,0,72,120,48,48,0,120,96,96,0
"id521027",96,108,180,132,84,216,72,216,216,132,96,72,132,72,144,48,120,96,276,120,192,252,216,372,180,156,264,324,204,168,252,216,276,96,84,252,204,108,120,36,120,228,72,36,24,1656,1584,1188,792,60,120,72,60,84,72,36,60,84,48,84,108,60,84,36,72,108,48,36,36,84,72,60,36,36,24,48,108,84,36,60,72,24,156,108,108,96,204,168,96,96,96,192,84,108,60,120,72,132,156,276,240,186,132,108,132,132,264,252,108,0,0,0,0,0,0,0,24,132,132,84,84,180,108,60,36,72,72,84,72,48,60,60,84,48,12,36,24,84,108,96,24,24,48,72,36,108,96,48,120,72,48,96,132,120,84,96,156,204,204,72,48,24,72,36,84,84,48,48,84,96,108,132,84,36,12,48,60,72,96,144,72,132,120,120,132,72,84,264,156,108,72,108,66,24,60,48,36,12,12,180,204,96,60,24,144,48,204,144
"id521042",96,96,48,42,36,132,132,168,168,264,108,96,108,0,60,156,84,120,348,156,216,132,216,300,168,240,324,156,120,252,180,216,180,84,108,72,120,144,96,84,72,168,72,96,24,1452,1164,1050,936,132,60,108,24,108,48,120,72,48,48,72,84,108,48,72,60,60,24,36,84,144,114,84,36,48,12,132,96,120,60,36,144,48,84,84,84,84,216,180,84,90,96,168,60,144,120,96,36,72,156,96,60,66,72,96,180,252,216,300,180,216,48,120,204,144,36,12,24,12,48,12,36,72,96,36,24,72,84,72,60,144,36,60,84,36,24,24,24,72,108,48,36,96,60,60,36,60,24,84,72,48,132,72,168,168,96,36,120,228,120,72,24,168,36,0,84,96,60,120,84,72,132,84,48,48,72,48,84,72,72,96,72,120,84,108,132,84,72,168,84,84,108,84,60,36,60,84,24,12,60,168,288,24,228,12,48,144,204,24
"id521081",24,60,60,66,72,48,84,96,48,48,108,60,84,84,12,36,48,36,84,24,60,36,132,72,108,72,36,48,72,36,48,12,60,72,24,48,84,60,60,60,48,24,36,36,96,96,24,78,132,36,48,12,24,72,84,60,72,48,84,84,60,12,60,36,36,84,96,48,60,48,54,60,132,24,36,60,72,60,84,72,120,36,84,96,48,60,108,36,12,30,48,84,24,0,36,24,120,108,96,36,36,36,36,48,72,48,48,84,48,36,24,36,108,96,48,0,24,36,84,24,36,36,84,36,24,72,36,48,48,12,120,36,48,72,24,0,24,60,60,60,48,96,24,36,36,48,24,12,12,72,60,60,12,36,36,36,36,48,96,108,36,24,84,48,276,72,168,132,0,0,108,72,48,132,60,36,48,60,72,36,12,36,60,12,108,24,24,84,84,12,24,36,24,12,48,36,24,48,12,36,192,48,0,36,48,24,48,12
"id521766",1296,1776,1200,1128,1056,1392,672,2256,1296,1440,480,864,672,672,576,672,672,480,432,0,1104,912,576,1872,1920,1488,1536,1152,1200,864,768,1824,1440,384,144,960,864,672,624,960,1104,576,432,672,528,528,432,504,576,1248,1104,1008,480,576,672,864,528,816,720,576,816,528,1104,1344,192,720,624,672,720,576,624,672,720,720,336,816,432,864,240,192,1584,624,1104,432,672,816,912,864,192,216,240,960,864,864,240,624,384,528,720,480,288,528,768,816,1632,1776,1584,816,1488,912,1440,816,864,1152,624,720,480,1296,672,672,432,768,960,912,192,960,768,528,624,1296,288,336,624,384,384,192,384,624,624,864,528,96,384,336,432,432,576,240,144,144,336,384,624,432,96,432,816,624,528,480,336,288,432,480,864,624,1056,960,672,288,1152,624,912,1392,672,528,768,864,816,1392,960,816,576,432,576,432,576,1056,960,336,432,528,600,672,384,480,384,336,192,336,768,384,240,384,480,384,768,96
"id521788",36,36,0,0,0,36,24,84,12,36,24,48,24,12,0,48,36,0,24,0,12,0,36,12,0,24,24,24,0,36,12,48,24,0,24,12,48,12,36,0,12,36,0,0,12,12,12,30,48,12,24,24,0,0,36,24,0,12,24,36,12,12,60,12,36,36,60,12,36,24,18,12,36,0,0,24,0,36,12,24,48,12,84,24,24,24,24,24,0,24,48,96,60,48,0,12,0,36,36,36,12,12,12,36,12,24,12,48,0,0,12,24,60,48,12,0,0,24,36,12,12,24,24,0,0,0,36,24,12,24,12,0,12,12,48,12,0,12,12,24,24,60,0,12,12,12,60,0,24,0,48,0,12,12,12,12,36,36,12,36,0,0,12,24,0,12,0,12,24,24,12,48,24,0,60,48,12,24,12,0,12,24,0,12,24,12,36,48,24,0,24,24,12,0,12,12,12,12,48,12,24,24,0,36,48,24,12,0
"id522116",100,150,250,200,150,200,300,250,300,450,350,400,650,150,300,100,200,400,350,200,250,250,250,300,200,300,450,250,450,150,500,150,250,350,100,300,500,200,400,250,250,150,200,300,250,350,350,275,200,550,550,400,50,100,400,250,200,200,500,400,350,450,300,250,150,100,250,150,250,50,100,150,350,250,200,200,400,300,550,350,250,500,200,300,350,400,500,700,100,200,300,500,200,400,50,400,200,200,200,300,350,350,350,300,650,300,650,300,400,500,150,500,250,350,300,250,100,350,400,300,300,200,200,200,350,150,350,150,250,150,250,550,200,450,550,400,100,350,400,500,400,300,200,300,250,200,450,250,250,750,250,400,200,300,400,250,350,750,150,250,250,250,450,150,100,150,250,600,600,350,300,150,250,250,600,650,700,550,800,600,1250,750,400,900,500,400,500,550,400,550,400,400,475,550,300,200,350,550,150,600,350,150,300,250,300,400,200,250
"id522120",11,17,15,16,16,19,21,26,50,6,45,15,12,15,45,12,13,14,26,17,26,20,8,7,23,1,0,3,5,25,24,3,4,1,28,16,19,27,6,23,4,27,17,8,20,9,0,6,13,8,18,13,4,10,18,6,12,14,5,10,3,16,5,17,10,16,22,28,9,21,23,25,14,22,6,2,16,13,35,32,19,33,24,17,23,10,25,13,13,16,19,24,26,42,10,31,15,5,16,7,7,17,27,21,44,35,26,9,37,14,22,30,24,18,6,4,15,38,30,24,1,11,12,11,11,17,14,17,19,8,15,13,20,45,13,0,39,44,21,0,20,11,33,32,25,27,12,36,47,16,10,23,35,31,33,22,13,58,18,52,11,34,52,32,16,52,30,20,59,37,41,27,11,28,42,6,78,52,61,23,30,33,55,34,42,71,89,61,46,18,24,75,56,36,61,118,20,25,22,11,42,21,55,46,34,34,10,10
"id522125",60,120,60,75,90,150,60,120,180,60,0,30,60,60,150,60,30,30,60,90,210,180,30,180,60,30,90,90,120,30,60,90,0,120,150,90,90,90,90,30,30,120,90,90,90,60,90,105,120,30,90,150,30,90,120,30,60,90,30,240,150,120,60,30,30,30,60,150,150,120,150,180,30,30,120,60,180,150,90,210,90,120,420,60,90,60,120,120,30,105,180,120,90,120,30,180,150,30,60,90,30,30,30,120,180,210,210,450,150,30,60,180,90,90,120,60,30,120,60,150,90,30,120,90,30,120,120,150,150,120,60,90,30,90,120,60,60,90,90,90,120,120,0,180,180,120,90,60,60,180,90,90,150,90,150,210,60,150,180,90,180,150,210,60,30,0,30,90,300,210,30,120,60,60,30,120,90,0,120,120,150,180,60,120,240,60,120,240,240,180,150,300,300,300,450,180,60,660,330,480,120,90,210,60,0,0,0,120
"id522334",180,210,570,435,300,360,570,570,510,300,450,720,630,510,240,270,390,270,510,150,240,390,90,390,540,390,420,240,150,270,450,480,120,390,300,510,450,570,420,240,270,240,420,240,270,300,150,375,600,630,870,330,150,300,690,450,510,480,510,390,240,540,240,630,240,330,360,510,390,240,270,300,510,360,570,240,600,570,570,630,720,780,1080,300,270,360,630,870,60,315,570,630,360,360,360,570,300,180,330,540,210,315,420,660,720,510,360,210,780,330,300,660,330,300,750,390,330,360,330,360,630,480,630,390,330,210,540,360,360,420,390,240,480,780,660,330,270,570,390,570,270,390,240,330,600,420,540,480,390,420,360,480,540,270,300,420,390,480,420,570,510,450,690,300,330,420,300,570,390,720,720,480,450,180,570,390,510,810,510,570,330,630,210,720,750,630,660,600,930,930,570,600,450,300,480,1230,390,600,810,1500,1110,1020,1350,360,600,780,840,420
"id522365",4,3,6,4,1,0,4,4,2,5,4,4,4,0,2,1,1,0,6,8,21,30,8,5,0,40,2,0,0,2,3,0,6,3,4,2,7,0,9,4,0,0,0,0,1,1,2,5,8,6,1,0,0,10,2,0,6,4,5,3,3,0,1,0,0,8,0,1,3,13,12,12,10,23,12,10,0,2,12,13,6,5,42,6,12,14,7,5,8,9,10,2,10,3,0,12,5,2,3,6,2,2,2,0,2,36,11,3,4,4,11,16,9,6,4,1,0,14,7,14,7,1,4,0,3,0,2,2,6,2,4,7,1,3,5,5,4,5,2,0,8,6,0,9,3,4,7,2,8,0,1,18,5,4,2,2,5,0,2,9,2,7,5,10,41,44,38,3,7,0,6,5,23,3,0,9,16,13,10,7,8,11,0,1,3,8,4,2,7,14,0,7,14,21,12,15,8,10,0,11,12,0,0,8,4,7,8,0
"id522385",50,150,250,175,100,300,100,150,250,150,250,350,450,150,300,100,250,150,50,200,300,50,200,150,350,0,250,150,0,250,200,200,100,250,150,200,150,150,250,450,200,100,300,450,150,100,100,225,350,250,250,200,250,300,250,500,500,50,350,300,200,150,150,300,50,200,50,300,100,150,175,200,200,250,150,250,200,150,300,250,100,300,550,400,300,300,250,150,0,100,200,250,50,100,100,200,350,100,400,200,550,550,550,350,400,200,350,250,500,350,200,450,350,300,150,100,100,400,250,150,100,50,150,100,400,250,150,150,300,400,100,300,150,150,200,0,150,300,100,450,150,0,400,300,350,200,150,550,0,250,100,250,400,650,100,400,400,450,100,200,50,400,600,600,1600,1400,1350,600,800,350,650,900,600,1600,650,750,200,600,150,500,700,800,400,900,850,450,300,250,450,200,350,650,525,400,400,600,100,400,300,450,50,150,300,150,300,200,150,50
"id522422",12,24,36,24,12,24,36,0,12,36,0,24,12,12,12,36,24,12,60,36,12,12,12,24,0,12,24,48,36,24,0,0,36,24,36,48,24,12,72,36,36,36,12,0,0,24,24,42,60,24,0,12,24,12,48,12,24,24,36,24,12,12,36,60,36,36,36,60,36,12,18,24,24,84,108,48,12,12,36,36,72,0,48,36,24,12,24,12,12,18,24,24,12,48,36,84,12,60,0,12,24,60,96,36,36,60,36,108,72,12,12,24,48,0,0,36,12,12,36,36,24,24,48,12,48,0,0,0,48,72,72,36,48,0,36,24,12,36,60,36,24,12,72,48,36,36,72,84,84,60,48,60,36,12,84,12,24,48,48,36,12,48,72,48,36,36,0,36,48,48,180,12,144,60,120,36,48,96,36,48,48,24,0,120,72,72,24,48,36,24,24,36,54,72,60,12,12,72,12,48,72,48,36,72,72,48,48,0
"id522426",12,12,0,0,0,24,12,0,0,12,24,24,12,12,24,36,36,36,12,0,0,0,0,24,24,12,0,12,0,12,36,12,24,48,0,12,0,0,36,12,0,12,0,0,0,24,24,30,36,0,36,60,0,12,36,12,12,12,0,0,0,0,0,72,24,12,12,12,12,0,6,12,12,0,12,24,12,12,12,0,36,36,48,24,12,12,12,12,12,18,24,60,12,12,0,0,12,12,24,0,0,6,12,12,12,12,72,24,36,48,0,0,36,12,0,0,0,24,24,24,12,12,12,12,24,12,0,24,12,48,24,24,0,12,24,12,24,24,12,60,0,0,12,24,0,0,12,0,12,24,12,36,12,24,48,24,0,24,0,36,0,48,48,48,24,24,24,48,12,0,36,24,0,0,12,24,24,36,24,24,0,36,0,0,24,36,24,120,24,24,12,36,30,24,24,12,12,24,12,24,24,12,12,12,12,12,48,0
"id522430",100,200,250,300,350,400,400,200,350,300,250,700,650,450,450,300,250,700,200,250,200,450,250,350,700,450,250,450,350,300,700,1250,1000,550,400,700,200,1050,650,600,500,350,200,400,400,400,500,475,450,100,500,700,250,350,650,400,400,400,800,500,350,650,300,650,250,0,350,200,900,700,500,300,250,150,500,300,500,300,550,450,600,850,650,450,400,500,350,450,250,425,600,150,200,400,400,700,350,550,550,100,450,450,450,750,950,250,600,300,1100,250,150,350,450,600,200,200,550,550,800,450,300,200,300,150,700,150,400,900,650,1450,550,550,350,1750,700,550,650,400,500,1100,450,300,750,300,1000,200,300,700,600,550,400,150,800,1200,150,350,350,550,600,800,250,700,950,300,400,500,800,400,1300,500,250,450,400,350,200,150,200,1200,200,750,200,650,850,750,300,550,350,550,850,850,850,950,750,550,500,1000,400,250,700,900,350,650,200,350,550,750,350,200
"id522580",48,48,72,84,96,168,120,72,144,48,72,312,48,144,96,48,216,72,96,72,72,96,48,192,168,120,120,216,120,96,144,120,192,72,72,96,192,168,48,168,24,120,120,96,144,96,96,120,144,168,120,72,48,48,192,144,144,216,120,72,120,72,72,96,72,192,48,120,192,144,144,144,192,168,144,96,216,72,216,120,120,96,288,72,120,144,408,144,168,120,72,288,720,600,72,168,120,168,240,168,144,204,264,168,360,288,216,72,456,48,96,144,144,240,144,24,144,240,120,48,312,24,216,72,120,168,0,48,72,336,96,360,72,360,144,48,48,120,96,0,336,120,96,120,120,120,96,216,120,240,120,192,216,144,192,120,168,432,264,120,192,216,264,216,216,144,120,216,192,168,264,240,72,144,192,264,192,432,216,288,288,312,240,240,240,240,384,192,48,168,240,240,156,72,312,528,96,408,288,264,360,144,144,120,192,120,168,48
"id522701",4,0,9,6,2,3,4,0,2,3,3,2,7,1,0,3,0,1,5,1,4,2,1,3,0,4,4,0,5,2,0,2,0,0,0,0,5,0,8,0,0,0,3,7,2,3,4,4,5,6,5,4,0,0,0,11,7,19,18,3,0,1,7,8,0,18,4,2,2,4,4,3,0,4,4,1,0,7,1,3,4,2,0,4,0,0,4,6,2,1,0,0,2,5,0,1,4,5,2,3,0,0,0,6,7,20,2,0,3,6,14,4,2,3,4,2,10,3,5,1,3,0,6,0,0,0,3,0,1,0,6,0,1,2,3,0,1,2,2,1,0,0,3,0,5,1,0,2,9,10,6,3,2,0,0,5,6,5,4,2,7,6,8,4,19,17,24,2,6,1,5,9,0,8,3,6,6,10,8,2,0,6,4,7,7,4,7,25,14,4,11,5,2,0,5,6,5,3,0,0,7,0,2,3,14,16,5,0
"id522702",4,6,8,6,5,2,4,13,5,5,4,9,3,4,3,3,2,4,3,4,3,8,0,10,0,0,11,0,3,9,3,1,3,5,5,2,6,2,10,3,2,0,0,8,0,3,10,10,10,13,9,6,5,2,0,7,14,22,24,7,3,3,4,11,0,15,6,4,6,9,14,20,13,19,3,9,3,2,2,4,11,0,4,1,0,0,5,5,0,3,6,3,7,15,7,6,6,3,0,20,1,4,8,10,17,16,7,12,8,8,13,0,6,15,2,9,3,4,11,3,7,0,4,2,5,11,7,9,4,5,16,10,1,5,4,14,9,4,2,1,9,3,2,4,9,6,5,6,10,18,16,0,1,3,4,4,6,6,6,6,18,21,8,2,24,26,30,9,9,6,17,9,13,2,5,6,6,10,10,4,7,15,12,3,7,6,4,25,6,15,10,12,14,15,10,12,11,4,6,5,6,8,5,8,8,7,9,2
"id522703",3,4,11,8,4,0,5,6,2,2,0,9,2,0,0,10,5,10,10,5,10,5,1,10,6,0,10,1,5,10,3,6,1,1,6,4,9,5,9,0,2,2,3,12,6,2,6,9,12,12,6,5,3,4,4,6,19,19,21,16,5,2,12,5,3,0,5,5,6,0,4,9,13,19,8,9,3,9,12,6,12,2,4,5,4,2,6,2,1,2,4,0,9,17,0,19,5,0,0,3,0,4,7,10,26,24,10,7,12,14,13,2,20,3,4,6,0,4,5,10,13,5,7,14,3,8,10,3,0,9,7,3,0,16,9,3,3,9,5,1,20,5,3,5,12,12,8,2,15,4,10,12,6,8,2,2,21,6,6,20,12,10,7,3,38,33,30,6,7,7,7,4,7,11,10,14,9,11,8,7,14,18,13,8,11,19,14,12,4,1,8,17,14,12,8,15,0,11,11,9,11,7,8,8,4,0,0,7
